movieId,title,genres
4677,Thomas Crown Affair, The (1968),Crime|Drama|Romance|Thriller
5312,Acid House, The (1998),Comedy|Drama
6147,Adventures of Sebastian Cole, The (1998),Comedy|Drama
5125,Yards, The (2000),Crime|Drama
404,Bowfinger (1999),Comedy
2586,Brokedown Palace (1999),Drama
4696,Detroit Rock City (1999),Comedy
8949,Better Than Chocolate (1999),Comedy|Romance
4907,Head On (1998),Drama
5065,Heaven Can Wait (1978),Comedy
4073,Pit and the Pendulum (1961),Horror
4074,Masque of the Red Death, The (1964),Horror
5728,Haunted Honeymoon (1986),Comedy
6601,Cat's Eye (1985),Horror
1650,Monty Python's And Now for Something Completely Different (1971),Comedy
5126,Damien: Omen II (1978),Horror
4075,Final Conflict, The (a.k.a. Omen III: The Final Conflict) (1981),Horror|Thriller
405,Airplane! (1980),Comedy
3606,Airplane II: The Sequel (1982),Comedy
1651,American Werewolf in Paris, An (1997),Comedy|Horror|Romance|Thriller
2490,European Vacation (aka National Lampoon's European Vacation) (1985),Adventure|Comedy|Romance
2587,National Lampoon's Vacation (1983),Comedy
2588,Funny Farm (1988),Comedy
183,Big (1988),Comedy|Drama|Fantasy|Romance
4865,Problem Child (1990),Children|Comedy
5494,Problem Child 2 (1991),Comedy
9342,Little Nemo: Adventures in Slumberland (1992),Adventure|Animation|Children|Drama|Fantasy
8193,Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997),Drama|Romance
1652,Tequila Sunrise (1988),Action|Drama|Romance|Thriller
3297,Pelican Brief, The (1993),Crime|Drama|Mystery|Romance|Thriller
1653,Christmas Story, A (1983),Children|Comedy
2589,Mickey Blue Eyes (1999),Comedy|Romance
1654,Teaching Mrs. Tingle (1999),Comedy|Thriller
7669,Universal Soldier: The Return (1999),Action|Sci-Fi
1655,Universal Soldier (1992),Action|Sci-Fi
5513,Perfect Blue (1997),Animation|Horror|Mystery|Thriller
6175,In Too Deep (1999),Action|Thriller
9386,Source, The (1999),Documentary
5580,Iron Eagle (1986),Action|War
5729,Iron Eagle II (1988),Action|War
4076,Aces: Iron Eagle III (1992),Action
5127,Iron Eagle IV (1995),Action|War
4908,Three Days of the Condor (3 Days of the Condor) (1975),Drama|Mystery|Romance|Thriller
8758,Hamlet (1964),Drama
1656,Medicine Man (1992),Adventure|Romance
6323,On the Ropes (1999),Documentary|Drama
184,13th Warrior, The (1999),Action|Adventure|Fantasy
2590,Astronaut's Wife, The (1999),Horror|Sci-Fi|Thriller
6464,Dudley Do-Right (1999),Children|Comedy
6182,Muse, The (1999),Comedy
7445,Chill Factor (1999),Action|Adventure|Comedy|Thriller
1657,Outside Providence (1999),Comedy
4223,Bedrooms & Hallways (1998),Comedy|Romance
8073,West Beirut (West Beyrouth) (1998),Drama
1658,Stigmata (1999),Drama|Thriller
2188,Stir of Echoes (1999),Horror|Mystery|Thriller
406,Black Cat, White Cat (Crna macka, beli macor) (1998),Comedy|Romance
4678,Minus Man, The (1999),Drama|Mystery
6195,Adventures of Milo and Otis, The (Koneko monogatari) (1986),Adventure|Children|Comedy|Drama
5201,Only Angels Have Wings (1939),Adventure|Drama|Romance
6919,Othello (Tragedy of Othello: The Moor of Venice, The) (1952),Drama
275,Saturn 3 (1980),Adventure|Sci-Fi|Thriller
6388,Soldier's Story, A (1984),Drama
7244,I Saw What You Did (1965),Thriller
1659,Yellow Submarine (1968),Adventure|Animation|Comedy|Fantasy|Musical
185,American Beauty (1999),Drama|Romance
6148,Stop Making Sense (1984),Documentary|Musical
1660,Blue Streak (1999),Comedy
2591,For Love of the Game (1999),Comedy|Drama
8767,Caligula (1979),Drama
5066,Hard Day's Night, A (1964),Adventure|Comedy|Musical
9387,Sugar Town (1999),Comedy
6389,Buddy Holly Story, The (1978),Drama
1661,Fright Night (1985),Comedy|Horror|Thriller
4077,Fright Night Part II (1988),Horror
1662,Barefoot in the Park (1967),Comedy
2592,Deliverance (1972),Adventure|Drama|Thriller
186,Excalibur (1981),Adventure|Fantasy
407,Pajama Game, The (1957),Comedy|Musical|Romance
2473,Sommersby (1993),Drama|Mystery|Romance
2155,Thumbelina (1994),Animation|Children|Fantasy
839,Tommy (1975),Musical
8625,Hell Night (1981),Horror
5043,Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak) (1991),Action|Adventure|Comedy
5044,Armour of God (Long xiong hu di) (1987),Action|Adventure|Comedy
3298,Double Jeopardy (1999),Action|Crime|Drama|Thriller
6909,Jakob the Liar (1999),Drama
1663,Mumford (1999),Comedy|Drama
7446,Dog Park (1998),Comedy|Romance
9388,Guinevere (1999),Drama|Romance
2156,Adventures of Elmo in Grouchland, The (1999),Children|Comedy
7737,Simon Sez (1999),Action|Comedy
1664,Drive Me Crazy (1999),Comedy|Romance
4909,Mystery, Alaska (1999),Comedy|Drama
2593,Three Kings (1999),Action|Adventure|Comedy|Drama|War
7447,Happy, Texas (1999),Comedy
9389,New Rose Hotel (1998),Action|Drama
7448,Plunkett & MaCleane (1999),Action|Adventure|Drama
6920,Romance (1999),Drama|Romance
6719,Alvarez Kelly (1966),Western
9444,And the Ship Sails On (E la nave va) (1983),Comedy|War
1665,Dark Half, The (1993),Horror|Mystery
187,Gulliver's Travels (1939),Adventure|Animation|Children
1666,Monkey Shines (1988),Horror|Sci-Fi
840,Phantasm (1979),Horror|Sci-Fi
6390,Psycho II (1983),Horror|Mystery|Thriller
6391,Psycho III (1986),Horror|Thriller
3174,Sanjuro (Tsubaki Sanjûrô) (1962),Action|Adventure|Drama
2594,Random Hearts (1999),Drama|Romance
6138,Superstar (1999),Comedy
2189,Boys Don't Cry (1999),Drama
2097,Limey, The (1999),Crime|Drama|Thriller
1667,Risky Business (1983),Comedy
188,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
3032,Body Heat (1981),Crime|Thriller
1180,Ferris Bueller's Day Off (1986),Comedy
6017,Year of Living Dangerously, The (1982),Drama|Romance|War
408,High Plains Drifter (1973),Western
3033,Hang 'Em High (1968),Crime|Drama|Western
4890,Drunken Master (Jui kuen) (1978),Action|Comedy
2761,Conformist, The (Conformista, Il) (1970),Drama
409,Hairspray (1988),Comedy|Drama
8194,Brief Encounter (1946),Drama|Romance
7449,Razor's Edge, The (1984),Drama
8195,Reds (1981),Drama|Romance
8196,Return with Honor (1998),Documentary
4266,Time of the Gypsies (Dom za vesanje) (1989),Comedy|Crime|Drama|Fantasy
6455,Days of Heaven (1978),Drama
3034,Lady Eve, The (1941),Comedy|Romance
1668,Sullivan's Travels (1941),Adventure|Comedy|Romance
6324,Palm Beach Story, The (1942),Comedy
4880,Gilda (1946),Drama|Film-Noir|Mystery|Romance
1785,South Pacific (1958),Musical|Romance|War
2713,Flashdance (1983),Drama|Romance
2474,Indochine (1992),Drama|Romance
189,Dirty Dozen, The (1967),Action|Drama|War
5067,Help! (1965),Comedy|Musical
190,Goldfinger (1964),Action|Adventure|Thriller
191,From Russia with Love (1963),Action|Adventure|Thriller
192,Dr. No (1962),Action|Adventure|Thriller
3299,Blue Lagoon, The (1980),Adventure|Drama|Romance
1181,Fistful of Dollars, A (Per un pugno di dollari) (1964),Action|Western
2190,Sydney (Hard Eight) (1996),Crime|Drama|Thriller
1182,Home Alone 2: Lost in New York (1992),Children|Comedy
3230,Someone to Watch Over Me (1987),Action|Crime|Thriller
193,Fight Club (1999),Action|Crime|Drama|Thriller
3035,Story of Us, The (1999),Comedy|Drama
6602,Fever Pitch (1997),Comedy|Romance
6325,Julien Donkey-Boy (1999),Drama
8899,Omega Code, The (1999),Action
3231,Straight Story, The (1999),Adventure|Drama
5549,Bad Seed, The (1956),Drama|Thriller
1669,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi
4679,Man and a Woman, A (Un homme et une femme) (1966),Drama|Romance
5068,Fitzcarraldo (1982),Adventure|Drama
5313,All That Jazz (1979),Drama|Fantasy|Musical
9390,Red Sorghum (Hong gao liang) (1987),Drama|War
410,Crimes and Misdemeanors (1989),Comedy|Crime|Drama
6196,Bats (1999),Horror|Thriller
6983,Best Man, The (1999),Comedy|Drama
5314,Bringing Out the Dead (1999),Drama
5128,Crazy in Alabama (1999),Comedy|Drama
2927,Three to Tango (1999),Comedy|Romance
7450,Body Shots (1999),Drama
8886,Guardian, The (1990),Horror|Thriller
5605,Ipcress File, The (1965),Thriller
5840,On Any Sunday (1971),Documentary
194,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
5129,RoboCop 2 (1990),Action|Crime|Sci-Fi|Thriller
195,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
6456,Melvin and Howard (1980),Drama
1866,For Your Eyes Only (1981),Action|Adventure|Thriller
1867,Licence to Kill (1989),Action|Adventure|Thriller
196,Live and Let Die (1973),Action|Adventure|Thriller
4078,Rawhead Rex (1986),Horror|Thriller
197,Thunderball (1965),Action|Adventure|Thriller
1670,House on Haunted Hill (1999),Horror|Thriller
4910,Music of the Heart (1999),Drama
198,Being John Malkovich (1999),Comedy|Drama|Fantasy
1118,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy
9391,My Best Fiend (Mein liebster Feind) (1999),Documentary
5315,Train of Life (Train de vie) (1998),Comedy|Drama|Romance|War
2686,Bachelor, The (1999),Comedy|Romance
1671,Bone Collector, The (1999),Thriller
2041,Insider, The (1999),Drama|Thriller
6457,American Movie (1999),Documentary
7451,Last Night (1998),Drama|Sci-Fi
9445,Rosetta (1999),Drama
4911,They Shoot Horses, Don't They? (1969),Drama
4079,Bride of Re-Animator (1990),Comedy|Horror
5730,Bustin' Loose (1981),Comedy
6392,Coma (1978),Thriller
1672,Creepshow (1982),Horror
1673,Creepshow 2 (1987),Horror
4080,Re-Animator (1985),Comedy|Horror|Sci-Fi
2503,Drugstore Cowboy (1989),Crime|Drama
2191,Falling Down (1993),Action|Drama
8887,Funhouse, The (1981),Horror
1119,General, The (1926),Comedy|War
276,Piranha (1978),Horror|Sci-Fi
5069,Taming of the Shrew, The (1967),Comedy
3232,Nighthawks (1981),Action|Drama
2098,Yojimbo (1961),Action|Adventure
1674,Repossessed (1990),Comedy
1675,Omega Man, The (1971),Action|Drama|Sci-Fi|Thriller
199,Spaceballs (1987),Comedy|Sci-Fi
200,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical
1676,Mister Roberts (1955),Comedy|Drama|War
5606,Quest for Fire (Guerre du feu, La) (1981),Adventure|Drama
2157,Little Big Man (1970),Western
6326,Face in the Crowd, A (1957),Drama
1142,Trading Places (1983),Comedy
1677,Meatballs (1979),Comedy
3175,Meatballs Part II (1984),Comedy
5832,Meatballs III (1987),Comedy
6490,Meatballs 4 (1992),Comedy
411,Dead Again (1991),Mystery|Romance|Thriller
3036,Peter's Friends (1992),Comedy|Drama
6327,Incredibly True Adventure of Two Girls in Love, The (1995),Comedy|Romance
1678,Under the Rainbow (1981),Comedy
6603,Anywhere But Here (1999),Comedy|Drama
201,Dogma (1999),Adventure|Comedy|Fantasy
202,Messenger: The Story of Joan of Arc, The (1999),Drama|War
5746,Pokémon: The First Movie (1998),Adventure|Animation|Children|Fantasy|Sci-Fi
4912,Felicia's Journey (1999),Thriller
1679,Oxygen (1999),Crime|Drama|Thriller
7738,Where's Marlowe? (1998),Comedy
412,Commitments, The (1991),Comedy|Drama|Musical
3736,Holiday Inn (1942),Comedy|Musical
203,Longest Day, The (1962),Action|Drama|War
1680,Poison Ivy (1992),Drama|Thriller
1681,Poison Ivy: New Seduction (1997),Drama|Thriller
2491,Tora! Tora! Tora! (1970),Action|Drama|War
4845,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988),Comedy|Drama
5501,Verdict, The (1982),Drama|Mystery
1682,Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984),Adventure|Comedy|Sci-Fi
4155,Stand and Deliver (1988),Comedy|Drama
1683,Moonstruck (1987),Comedy|Romance
8888,Sandpiper, The (1965),Drama|Romance
3233,Jeremiah Johnson (1972),Western
3062,Repulsion (1965),Drama|Horror
5070,Irma la Douce (1963),Comedy
3300,42 Up (1998),Documentary
5316,Liberty Heights (1999),Drama
413,Mansfield Park (1999),Comedy|Drama|Romance
1183,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance
1684,World Is Not Enough, The (1999),Action|Adventure|Thriller
414,All About My Mother (Todo sobre mi madre) (1999),Drama
6465,Babes in Toyland (1934),Children|Comedy|Fantasy|Musical
1685,Scrooged (1988),Comedy|Fantasy|Romance
3139,Harvey (1950),Comedy|Fantasy
3550,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),Drama
5771,Matewan (1987),Drama
5514,Kagemusha (1980),Drama|War
4913,McCabe & Mrs. Miller (1971),Drama|Western
8950,Maurice (1987),Drama|Romance
5772,Grapes of Wrath, The (1940),Drama
5071,My Man Godfrey (1957),Comedy
3737,Shop Around the Corner, The (1940),Comedy|Drama|Romance
2595,Natural, The (1984),Drama
4680,Shampoo (1975),Comedy|Drama|Romance
2192,River Runs Through It, A (1992),Drama
1686,Fatal Attraction (1987),Drama|Thriller
4866,Jagged Edge (1985),Crime|Romance|Thriller
4681,Stanley & Iris (1990),Drama|Romance
1687,Midnight Run (1988),Action|Comedy|Crime|Thriller
2193,Awakenings (1990),Drama|Mystery
6019,Come See the Paradise (1990),Drama|Romance
2194,Backdraft (1991),Action|Drama
1120,Fisher King, The (1991),Comedy|Drama|Fantasy|Romance
8197,River, The (1984),Drama
7452,Places in the Heart (1984),Drama
8198,'night Mother (1986),Drama
1688,End of Days (1999),Action|Fantasy|Horror|Mystery|Thriller
736,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
2928,Flawless (1999),Drama
4914,Ride with the Devil (1999),Drama|Romance|War
2596,Distinguished Gentleman, The (1992),Comedy
8199,End of the Affair, The (1999),Drama
7080,Holy Smoke (1999),Comedy|Drama
5581,Sweet and Lowdown (1999),Comedy|Drama
5072,Bonfire of the Vanities (1990),Comedy|Crime|Drama
5731,Daddy Long Legs (1919),Comedy|Drama
5073,Grand Illusion (La grande illusion) (1937),Drama|War
8200,Great Santini, The (1979),Drama
5607,Stealing Home (1988),Drama
5074,Two Jakes, The (1990),Drama
2597,U2: Rattle and Hum (1988),Documentary|Musical
8894,Hell in the Pacific (1968),Drama|War
6604,Cradle Will Rock (1999),Drama
1689,Deuce Bigalow: Male Gigolo (1999),Comedy
204,Green Mile, The (1999),Crime|Drama
2929,Cider House Rules, The (1999),Drama
5317,War Zone, The (1999),Drama|Thriller
3504,Last Picture Show, The (1971),Drama
4081,7th Voyage of Sinbad, The (1958),Action|Adventure|Fantasy
3675,Anna and the King (1999),Drama|Romance
1038,Bicentennial Man (1999),Drama|Romance|Sci-Fi
1786,Stuart Little (1999),Children|Comedy|Fantasy
5318,Emperor and the Assassin, The (Jing ke ci qin wang) (1999),Drama
1787,Fantasia 2000 (1999),Animation|Children|Musical|IMAX
415,Magnolia (1999),Drama
6393,Onegin (1999),Drama|Romance
7081,Simpatico (1999),Comedy|Drama
4224,Topsy-Turvy (1999),Comedy|Drama|Musical
5732,Boiling Point (1993),Action|Drama
5075,Carnal Knowledge (1971),Comedy|Drama
205,Easy Rider (1969),Adventure|Drama
2195,The Falcon and the Snowman (1985),Crime|Drama|Thriller
6691,Room at the Top (1959),Drama
841,Any Given Sunday (1999),Drama
1121,Man on the Moon (1999),Comedy|Drama
416,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
206,Talented Mr. Ripley, The (1999),Drama|Mystery|Thriller
2598,Next Friday (2000),Comedy
2196,Hurricane, The (1999),Drama
4183,Angela's Ashes (1999),Drama
2099,Titus (1999),Drama
4082,Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr. (1999),Documentary
9392,Third Miracle, The (1999),Drama
4915,Snow Falling on Cedars (1999),Drama
2599,Girl, Interrupted (1999),Drama
1788,My Dog Skip (1999),Children|Drama
1690,Supernova (2000),Adventure|Sci-Fi|Thriller
6328,Terrorist, The (a.k.a. Malli) (Theeviravaathi) (1998),Drama
5608,Way We Were, The (1973),Drama|Romance
2687,Stalag 17 (1953),Drama|War
3611,Presidio, The (1988),Action|Crime|Romance|Thriller
2197,Papillon (1973),Crime|Drama
5076,Last Detail, The (1973),Comedy|Drama
3234,Five Easy Pieces (1970),Drama
1691,Dead Calm (1989),Thriller
417,Boys from Brazil, The (1978),Action|Mystery|Thriller
7453,Against All Odds (1984),Romance
2600,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993),Action|Comedy
277,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance
8201,Cry in the Dark, A (1988),Drama
1692,Batman: Mask of the Phantasm (1993),Animation|Children
5609,American Flyers (1985),Drama
4682,Star Is Born, A (1937),Drama
1693,Pacific Heights (1990),Mystery|Thriller
2762,Draughtsman's Contract, The (1982),Drama
5077,Zed & Two Noughts, A (1985),Drama
5078,Woman in the Dunes (Suna no onna) (1964),Drama
1694,Down to You (2000),Comedy|Romance
3063,Odessa File, The (1974),Thriller
6197,Where the Buffalo Roam (1980),Comedy
1695,Eye of the Beholder (1999),Thriller
8074,Big Tease, The (1999),Comedy
8075,Cup, The (Phörpa) (1999),Comedy
207,Encino Man (1992),Comedy
4177,Goodbye Girl, The (1977),Comedy|Romance
2198,Malcolm X (1992),Drama
208,Sister Act (1992),Comedy|Crime
1696,Sister Act 2: Back in the Habit (1993),Comedy
2688,Hand That Rocks the Cradle, The (1992),Drama|Thriller
2199,Alive (1993),Drama
4683,Agnes of God (1985),Drama|Mystery
2200,Scent of a Woman (1992),Drama
209,Wayne's World (1992),Comedy
1697,Wayne's World 2 (1993),Comedy
418,League of Their Own, A (1992),Comedy|Drama
2201,Patriot Games (1992),Action|Crime|Drama|Thriller
1184,Bodyguard, The (1992),Drama|Romance|Thriller
1698,Death Becomes Her (1992),Comedy|Fantasy
2601,Far and Away (1992),Adventure|Drama|Romance
2202,Howards End (1992),Drama
2602,Singles (1992),Comedy|Drama|Romance
3235,Twin Peaks: Fire Walk with Me (1992),Crime|Drama|Mystery|Thriller
1143,White Men Can't Jump (1992),Comedy|Drama
1699,Buffy the Vampire Slayer (1992),Action|Comedy|Horror
2100,Hard-Boiled (Lat sau san taam) (1992),Action|Crime|Drama|Thriller
3612,Man Bites Dog (C'est arrivé près de chez vous) (1992),Comedy|Crime|Drama|Thriller
4083,Mariachi, El (1992),Action|Crime|Thriller|Western
2689,Stop! Or My Mom Will Shoot (1992),Action|Comedy
1700,Forever Young (1992),Drama|Romance|Sci-Fi
2492,Cutting Edge, The (1992),Comedy|Drama|Romance
2203,Of Mice and Men (1992),Drama
2204,Bad Lieutenant (1992),Crime|Drama
210,Scream 3 (2000),Comedy|Horror|Mystery|Thriller
2690,Single White Female (1992),Drama|Thriller
1185,Boondock Saints, The (2000),Action|Crime|Drama|Thriller
7739,Gun Shy (2000),Comedy
6605,Baby, The (1973),Horror
8202,Brandon Teena Story, The (1998),Documentary
5079,Minnie and Moskowitz (1971),Action
7740,They Might Be Giants (1971),Comedy|Mystery|Romance
2511,Beach, The (2000),Adventure|Drama
5045,Snow Day (2000),Comedy
5046,Tigger Movie, The (2000),Animation|Children
9446,Not One Less (Yi ge dou bu neng shao) (1999),Drama
8626,Eaten Alive (1977),Horror
9447,Raining Stones (1993),Drama
4684,To Sir with Love (1967),Drama
2603,Boiler Room (2000),Crime|Drama|Thriller
7072,Hanging Up (2000),Comedy|Drama
1011,Pitch Black (2000),Horror|Sci-Fi|Thriller
1701,Whole Nine Yards, The (2000),Comedy|Crime
6329,Beautiful People (1999),Comedy
9393,Black Tar Heroin: The Dark End of the Street (2000),Documentary
4267,Circus, The (1928),Comedy
3551,City Lights (1931),Comedy|Drama|Romance
1702,Flamingo Kid, The (1984),Comedy|Drama
4268,Kid, The (1921),Comedy|Drama
6394,Class Reunion (1982),Comedy
3738,Happy Go Lovely (1951),Musical
1703,Reindeer Games (2000),Action|Thriller
419,Wonder Boys (2000),Comedy|Drama
5319,Chain of Fools (2000),Comedy|Crime
1704,Drowning Mona (2000),Comedy
4225,Next Best Thing, The (2000),Comedy|Drama
2604,What Planet Are You From? (2000),Comedy|Sci-Fi
4867,Beyond the Mat (1999),Documentary
842,Ghost Dog: The Way of the Samurai (1999),Crime|Drama
5610,The Year My Voice Broke (1987),Drama|Romance
6700,Splendor in the Grass (1961),Drama|Romance
6395,My Tutor (1983),Drama
3037,Key Largo (1948),Crime|Drama|Film-Noir|Thriller
5080,Born Yesterday (1950),Comedy
4745,Birdy (1984),Drama|War
9394,Blood Feast (1963),Horror
6396,Charlie, the Lonesome Cougar (1967),Adventure|Children
2493,Never Cry Wolf (1983),Adventure|Drama
2158,Raisin in the Sun, A (1961),Drama
8925,Closer You Get, The (2000),Comedy|Romance
737,Mission to Mars (2000),Sci-Fi
1705,Ninth Gate, The (1999),Fantasy|Horror|Mystery|Thriller
5130,East-West (Est-ouest) (1999),Drama|Romance
