userId,movieId,rating,timestamp
68,1468,2,1261623148
68,978,2,1158532812
68,93,3,1158533408
68,1472,2,1261623539
68,1474,3,1158532790
68,3284,2,1269123666
68,2147,3,1158532008
68,3015,2,1240093178
68,362,3,1158532870
68,2420,4,1271544854
68,1476,2,1158532360
68,95,5,1158533126
68,1477,2,1261623578
68,3016,1,1261624171
68,980,3,1261623472
68,2560,3,1275957920
68,1481,3,1305150702
68,364,3,1268848948
68,2453,3,1261623781
68,1484,4,1158535133
68,1485,3,1158533634
68,1487,2,1269121968
68,98,2,1158532519
68,2563,3,1158535043
68,3285,3,1269123535
68,99,4,1158531790
68,1031,3,1158531651
68,1168,2,1158532643
68,100,3,1158533074
68,1491,3,1261623975
68,1492,3,1158534919
68,1494,3,1158533722
68,101,3,1158532225
68,102,4,1158531346
68,727,2,1158531968
68,982,3,1158535850
68,103,3,1269121544
68,1496,3,1269122950
68,1007,2,1158535903
68,365,3,1158533668
68,984,3,1158532542
68,728,3,1158532138
68,1500,2,1269122093
68,104,3,1158531959
68,1008,3,1261624365
68,105,3,1261624286
68,106,2,1158532719
68,3286,3,1261623455
68,107,4,1158535543
68,1501,4,1158533232
68,1032,2,1158532274
68,1504,3,1230498333
68,2460,3,1269122808
68,2461,3,1268848718
68,834,3,1158533818
68,108,2,1158532501
68,1114,3,1158535785
68,729,4,1158531979
68,1508,3,1269123527
68,1510,2,1271544619
68,3287,3,1275958359
68,234,4,1158531769
68,2088,2,1261623987
68,1512,2,1158535506
68,988,3,1158531226
68,1514,4,1158532986
68,1169,3,1158533858
68,109,0,1158532491
68,110,4,1158532793
68,1518,3,1261623451
68,730,4,1158531673
68,2399,4,1269122394
68,2462,4,1158533957
68,2463,3,1261623620
68,113,3,1261622881
68,1524,4,1158535297
68,2567,3,1261624329
68,2675,3,1275957914
68,2904,3,1271545099
68,996,2,1158532956
68,990,3,1158535346
68,372,2,1261623536
68,2091,2,1261623294
68,373,2,1269122123
68,1530,2,1269123687
68,374,4,1261624324
68,1532,4,1261623746
68,375,3,1269123597
68,3022,3,1158533750
68,731,3,1158531708
68,991,3,1230498116
68,379,4,1158531081
68,116,3,1230497753
68,1171,2,1158531027
68,117,2,1269121677
68,382,3,1158531622
68,2999,3,1261623797
68,1543,2,1230498177
68,2905,1,1305861489
68,118,3,1208743277
68,1034,3,1230497781
68,992,3,1261622956
68,1544,2,1158533168
68,119,3,1158534461
68,1777,4,1158532516
68,836,1,1158531956
68,120,1,1158531786
68,121,3,1158535536
68,383,3,1158534757
68,837,3,1158533286
68,122,4,1158531283
68,124,3,1261623821
68,126,1,1158532286
68,3024,3,1355269823
68,128,3,1158534646
68,272,3,1158533618
68,1035,5,1158532733
68,1560,3,1261624301
68,1779,3,1158534140
68,1036,3,1158535301
68,1780,3,1158535415
68,131,3,1230498548
68,132,3,1261623516
68,998,3,1158532752
68,1564,3,1230498355
68,385,3,1158535411
68,1566,3,1275957898
68,135,4,1271544860
68,2680,3,1158534968
68,3288,4,1158534146
68,1569,4,1261624135
68,1570,3,1261623717
68,138,2,1261624292
68,1571,2,1158535315
68,1572,4,1158534984
68,386,3,1158535290
68,387,2,1261622869
68,141,2,1158533863
68,1575,3,1158533191
68,142,2,1158531910
68,143,0,1158534171
68,1141,3,1158532463
68,2184,2,1158533973
68,1580,2,1261623632
68,1584,3,1208744348
68,1585,5,1275957886
68,145,4,1158532211
68,146,2,1158534445
68,1037,3,1158533673
68,273,3,1230498441
68,147,3,1158531948
68,1593,3,1158533725
68,2402,3,1269122509
68,1594,3,1158532338
68,1597,3,1158532445
68,392,2,1218678993
68,148,2,1158532441
68,3289,3,1269123630
68,1599,3,1261623793
68,149,3,1269122622
68,3290,3,1261624061
68,150,3,1158532269
68,1601,3,1158531701
68,3291,2,1275957876
68,154,1,1158532979
68,1609,3,1158531469
68,2121,3,1158535596
68,155,4,1158532221
68,1610,3,1158533600
68,1173,3,1269122216
68,1175,3,1269122080
68,1611,3,1269122492
68,1177,2,1158535045
68,1614,4,1261086268
68,274,3,1158533839
68,157,3,1158534718
68,1615,3,1261623428
68,2682,3,1158535787
68,160,3,1158532880
68,3292,3,1261623754
68,161,4,1158535907
68,1000,3,1261623549
68,1115,3,1158533913
68,1623,4,1275958328
68,1624,3,1269123053
68,2471,3,1158535198
68,163,5,1158532149
68,1627,2,1158533762
68,1010,4,1158534693
68,166,1,1317618744
68,3293,2,1268687442
68,3294,2,1269122500
68,167,4,1158531187
68,1001,4,1158534664
68,1002,3,1158535103
68,399,1,1158532104
68,1632,3,1158535237
68,1633,2,1275957867
68,170,3,1158535712
68,171,4,1158532098
68,172,3,1158531291
68,173,3,1158531936
68,178,1,1316322202
68,3295,2,1261623772
68,732,3,1158532839
68,400,3,1158531052
68,733,4,1158535636
68,179,2,1158532200
68,1003,3,1158535873
68,1641,0,1240092517
68,180,2,1158532055
68,734,3,1158533227
68,1179,4,1268849086
68,1116,2,1261623030
68,1643,1,1158531647
68,2585,3,1269123004
68,181,2,1158531017
68,735,2,1158535072
68,1644,3,1261624109
68,1646,3,1158535100
68,1865,3,1158534534
68,3296,2,1269122085
68,1648,3,1261622784
68,402,2,1158531219
68,403,4,1158533109
68,405,4,1158531917
68,2490,3,1269123405
68,183,3,1180915903
68,3297,3,1269122065
68,1653,2,1158532823
68,1654,3,1275957824
68,1655,3,1269122723
68,184,2,1158535188
68,1658,3,1261623841
68,185,5,1158531519
68,3298,3,1158534837
68,1664,3,1275957812
68,2593,3,1180916419
68,2189,1,1230498451
68,1667,3,1158534679
68,188,2,1158532183
68,1180,4,1158531989
68,190,3,1158533350
68,191,4,1158534014
68,192,3,1158535249
68,3299,3,1269123357
68,1182,0,1158535533
68,193,2,1158531333
68,194,3,1233381010
68,195,2,1158531994
68,1866,4,1180915484
68,197,4,1158534022
68,1670,2,1269123657
68,198,4,1158530999
68,1118,3,1158535147
68,1671,4,1158535433
68,199,3,1158533122
68,200,3,1158534005
68,1142,3,1158533659
68,201,3,1158532769
68,3300,4,1233376646
68,1183,1,1158532662
68,1684,3,1158533877
68,2595,3,1261623513
68,2192,3,1158535626
68,1686,4,1158532730
68,2193,3,1158535471
68,2194,3,1158534880
68,736,3,1271544523
68,1689,3,1269123240
68,204,3,1158532167
68,415,2,1158532941
68,205,2,1261623728
68,841,3,1261624321
68,1121,2,1158534852
68,416,3,1158532692
68,206,2,1158532186
68,2196,3,1261623910
68,2599,2,1261624030
68,277,3,1158534539
68,208,2,1158534902
68,2200,3,1158534747
68,209,4,1158532498
68,1697,4,1158535856
68,418,4,1158533264
68,1184,3,1158535167
68,2601,2,1269123334
68,1699,3,1261623703
68,2492,4,1166392788
68,210,2,1158535390
68,1185,3,1158533963
68,2511,2,1158535774
68,2603,4,1158534211
68,1011,2,1158534873
68,1701,3,1158535115
68,1712,3,1230498320
68,422,3,1158532037
68,1012,3,1261624272
68,1718,3,1158532806
68,1790,3,1158535803
68,3236,4,1275957686
68,215,4,1158532830
68,216,2,1261623134
68,3301,2,1269122758
68,1722,1,1254028207
68,1723,2,1269122229
68,1724,3,1275957187
68,423,2,1180915929
68,218,4,1158534463
68,1040,3,1158534501
68,219,3,1158532314
68,1733,2,1158535913
68,1041,3,1230498142
68,1734,4,1261624074
68,2606,4,1158533565
68,3302,2,1275958275
68,3303,3,1275957681
68,1042,3,1158534728
68,2122,3,1158535348
68,220,4,1158531236
68,3042,0,1269122274
68,221,3,1158534662
68,738,4,1158531686
68,1869,4,1158534060
68,1870,2,1158535860
68,3304,3,1275958268
68,1004,3,1269123380
68,223,3,1240093377
68,3305,4,1180915725
68,1871,3,1158535790
68,1747,2,1158534829
68,224,2,1230497914
68,225,3,1230497931
68,1750,3,1269121360
68,3306,2,1261085419
68,1015,3,1158533581
68,227,2,1261623651
68,1757,2,1158534447
68,1016,3,1158532218
68,1795,3,1158532996
68,2207,3,1240093265
68,1188,4,1158533685
68,3307,1,1275957676
68,2162,4,1269122770
68,229,4,1158531375
68,1017,4,1158535162
68,230,3,1158534962
68,2611,2,1275957671
68,1764,3,1261624264
68,1765,3,1158535090
68,2714,3,1269122850
68,2496,3,1269123545
68,1019,3,1158533501
68,1872,2,1158533873
68,867,4,1158535845
68,429,3,1198454693
68,430,4,1158532890
68,740,4,1158533909
68,1797,4,1158532228
68,278,3,1240093393
68,2512,3,1261624183
68,2715,3,1158535156
68,741,3,1158532030
68,3308,3,1269122972
68,3309,2,1269122295
68,1873,4,1158534101
68,1800,3,1158534823
68,742,3,1180915874
68,432,3,1158531055
68,1022,3,1158532130
68,434,4,1158532635
68,3310,2,1158535827
68,1803,4,1268849072
68,743,4,1158533257
68,1804,4,1180915656
68,1043,2,1158531783
68,1805,4,1158533207
68,437,2,1158531902
68,440,3,1158531340
68,2616,2,1158535892
68,2210,3,1166403883
68,1807,3,1269123332
68,3311,2,1275958225
68,3312,4,1158535881
68,2619,2,1158535601
68,1876,2,1158532324
68,3313,2,1240093181
68,3177,2,1261622988
68,3314,3,1275958202
68,1023,2,1158533513
68,1810,3,1230498642
68,744,2,1158534565
68,445,4,1158531458
68,446,4,1158534882
68,447,4,1158532209
68,1191,5,1158533289
68,1812,3,1158533297
68,1813,4,1158534672
68,745,5,1158531222
68,451,1,1158532299
68,746,2,1158533160
68,2628,3,1158533467
68,3315,3,1158535704
68,2214,3,1261623411
68,1814,3,1230498292
68,2632,3,1158535559
68,3316,3,1158534278
68,1815,3,1526948498
68,1816,3,1158533377
68,1817,3,1158533709
68,3317,3,1267239195
68,1818,2,1269122805
68,3318,3,1275957656
68,3319,2,1261624024
68,868,4,1158532961
68,2640,4,1269123622
68,1877,2,1261623488
68,3243,3,1158534076
68,1878,2,1261624227
68,845,2,1269122927
68,1146,3,1158533156
68,1879,3,1261624069
68,1822,2,1158533676
68,3320,2,1261623460
68,748,2,1158532884
68,3321,3,1269123218
68,3322,3,1269123495
68,749,2,1269123454
68,1880,2,1158534478
68,1823,4,1158533282
68,1044,3,1158532654
68,1824,3,1158533562
68,1825,4,1158533118
68,1195,4,1158533553
68,3323,3,1261624238
68,2123,2,1158533711
68,1830,2,1158535096
68,2950,2,1275957622
68,3324,3,1267239158
68,1125,2,1158532153
68,752,4,1158531462
68,2513,4,1158534916
68,458,5,1158531717
68,1831,2,1158533689
68,2695,3,1269122783
68,753,3,1158531698
68,3325,3,1267237921
68,1126,2,1158531456
68,2717,3,1158532927
68,1832,2,1158532803
68,754,4,1158531063
68,755,3,1158531267
68,2220,4,1158532244
68,1836,4,1158533657
68,3326,2,1158535069
68,2124,4,1158534637
68,1837,2,1158535445
68,1838,1,1233376617
68,2697,3,1269123299
68,2222,4,1158535847
68,756,3,1158532311
68,1881,4,1158535330
68,1840,3,1158534696
68,1198,2,1158533058
68,2223,2,1269123228
68,1842,3,1158532249
68,2701,3,1261623902
68,2499,2,1275957606
68,1843,4,1269123205
68,2225,3,1271545115
68,757,4,1158531619
68,758,3,1158531696
68,3327,3,1158535017
68,1199,4,1158531568
68,1846,4,1269123376
68,3328,4,1158534160
68,759,3,1158531331
68,760,3,1180916147
68,761,2,1233381166
68,848,2,1158533144
68,762,3,1158532382
68,849,3,1158534669
68,3329,3,1261624333
68,3330,3,1275957600
68,1200,4,1269122482
68,2705,4,1275958168
68,2045,3,1268687622
68,763,2,1198454699
68,871,3,1158535518
68,1849,2,1158533530
68,1202,3,1158531932
68,2046,3,1158533230
68,1203,2,1180916022
68,1850,3,1158535757
68,1127,4,1158535561
68,2772,4,1158534898
68,764,5,1158531666
68,852,3,1158533559
68,872,3,1269123602
68,765,4,1158531245
68,2232,3,1261085969
68,766,3,1158531389
68,767,3,1158532046
68,1206,4,1208744728
68,874,5,1158535648
68,1854,2,1158533718
68,3189,4,1158533516
68,3331,3,1240093148
68,3191,2,1359323476
68,875,2,1332628623
68,2233,2,1158533891
68,1207,2,1158535240
68,1857,3,1268849058
68,2958,2,1158533404
68,768,4,1158531240
68,769,4,1158531306
68,1209,3,1158532493
68,876,4,1271544881
68,1210,3,1158532836
68,3332,3,1261623858
68,1046,4,1158532397
68,1883,2,1158533715
68,770,2,1269121214
68,877,2,1269123480
68,2235,3,1158532334
68,771,5,1158531197
68,3071,3,1158535887
68,2237,3,1158533001
68,3333,4,1158535753
68,2480,3,1269122683
68,2960,3,1158535153
68,3334,2,1275958141
68,2514,3,1158533308
68,1213,3,1158535202
68,2047,5,1158531509
68,3335,3,1269123223
68,3259,3,1158534952
68,3336,1,1269123340
68,772,4,1158532420
68,1148,2,1158532252
68,2963,2,1158535629
68,235,3,1158531535
68,3337,3,1158535181
68,1216,1,1269123087
68,3338,3,1158534072
68,773,3,1158531776
68,3195,3,1158533754
68,3339,4,1267238420
68,878,4,1271544845
68,3196,4,1158535363
68,2244,2,1158533556
68,2966,3,1158534825
68,3340,3,1269121109
68,3142,3,1261623246
68,3266,2,1275957577
68,2251,4,1158532386
68,3341,3,1261086324
68,774,4,1158532025
68,880,3,1267237870
68,775,4,1158531337
68,881,2,1268687612
68,2720,3,1158533906
68,3198,2,1158534459
68,1047,2,1158533261
68,3342,4,1332628672
68,883,2,1158535370
68,3343,3,1275958606
68,3269,4,1158534691
68,3344,4,1261086340
68,3200,4,1158534762
68,1130,4,1158531395
68,1222,3,1158533338
68,1048,3,1158531214
68,777,4,1158534619
68,885,3,1268849041
68,3345,3,1158534913
68,886,4,1158533071
68,3346,3,1267239074
68,3347,4,1233376640
68,2260,4,1158534098
68,779,3,1158531303
68,1226,3,1158533327
68,3348,3,1158535504
68,780,5,1158531664
68,2753,2,1158535610
68,3146,3,1158533244
68,2048,4,1158532061
68,782,4,1158533382
68,887,2,1158533300
68,888,3,1233376587
68,2049,3,1158531721
68,2972,3,1293500383
68,783,4,1158531383
68,1227,4,1158534908
68,1049,3,1158532939
68,784,3,1158531645
68,3349,2,1158531657
68,3350,2,1158534980
68,786,3,1158535195
68,1228,4,1158532121
68,236,2,1158531929
68,3351,4,1158534178
68,2265,2,1261623188
68,3352,3,1240092920
68,3353,4,1208743792
68,3147,4,1158535242
68,2266,4,1158532111
68,2790,2,1275958114
68,790,2,1269123410
68,3354,1,1230498588
68,1229,2,1158533422
68,3355,3,1269123416
68,792,3,1198454491
68,794,3,1158533267
68,795,3,1158531177
68,3356,5,1275958076
68,890,3,1269122992
68,797,4,1158532460
68,798,3,1240093282
68,2518,4,1158533720
68,2272,3,1261622833
68,799,3,1158533305
68,3357,3,1269123148
68,1232,4,1233376386
68,3358,4,1233381191
68,3359,3,1230497663
68,3360,2,1269121347
68,3361,2,1254028125
68,3362,2,1269121323
68,1131,4,1234740330
68,3072,3,1158533270
68,3363,1,1261622823
68,3073,3,1230498608
68,1132,1,1269120988
68,1235,3,1261624042
68,891,3,1526948322
68,3150,2,1180916441
68,801,1,1158532707
68,802,3,1267239049
68,3364,3,1158534053
68,1891,4,1158534492
68,3365,2,1158533311
68,893,4,1158534950
68,2126,3,1158534536
68,803,2,1158534451
68,805,2,1269123640
68,807,5,1158531868
68,3366,4,1267237781
68,1239,3,1180915958
68,3367,3,1363922697
68,2286,3,1252727987
68,3368,3,1267240158
68,809,3,1158531156
68,1240,3,1230498551
68,3369,1,1326678410
68,895,2,1158532465
68,810,2,1158531231
68,812,2,1158532246
68,3216,2,1158533621
68,1241,3,1158534633
68,3370,4,1261085655
68,1892,5,1158532330
68,1242,4,1198454346
68,3371,4,1332628662
68,2127,4,1158532371
68,1243,3,1332628972
68,1246,2,1261622827
68,1247,3,1261622681
68,1249,3,1158533799
68,2053,2,1233380990
68,2295,4,1166402559
68,2297,2,1230498502
68,896,4,1198454393
68,3372,3,1269123490
68,1894,5,1158531466
68,3373,3,1275958050
68,898,3,1240093196
68,1895,4,1158531538
68,2300,4,1158531585
68,3374,3,1158535743
68,3375,3,1267239316
68,3376,4,1240093546
68,2054,3,1198454673
68,3377,0,1304977981
68,3378,4,1261085978
68,3379,3,1269122762
68,3380,3,1267239311
68,1250,3,1268849053
68,1251,3,1158531296
68,2307,5,1166402443
68,1252,4,1208744725
68,1254,4,1180916408
68,3381,4,1261085771
68,3382,4,1240093821
68,1896,2,1158533400
68,3383,4,1166402437
68,817,2,1180915728
68,3384,3,1267239173
68,818,4,1166402434
68,3385,4,1271544885
68,1255,4,1158531258
68,3386,2,1166402731
68,3387,4,1332628709
68,2722,3,1230498599
68,3388,3,1261085946
68,821,4,1166392804
68,1256,3,1180915924
68,2311,3,1233381156
68,3389,3,1166402451
68,1257,3,1269122431
68,237,3,1166392812
68,1899,3,1261623505
68,2055,4,1208743307
68,1258,2,1269122780
68,2128,3,1208744739
68,3390,4,1305150812
68,3391,2,1268687669
68,1901,3,1269123135
68,3392,4,1332628638
68,3075,2,1261623613
68,1050,2,1230498539
68,3393,3,1267238400
68,2316,1,1180915869
68,1133,4,1198454548
68,238,3,1180915910
68,3394,4,1267238467
68,1051,3,1180916193
68,1052,3,1252727923
68,824,5,1180915427
68,3395,3,1269123009
68,826,4,1267239041
68,2320,3,1198454751
68,1260,3,1240093975
68,3396,2,1267237736
68,2322,4,1269123532
68,2323,3,1230498576
68,3397,4,1233376648
68,3398,4,1305150762
68,3399,3,1271545247
68,3400,1,1271545694
68,1053,4,1198454471
68,1903,3,1208743785
68,2326,4,1198454311
68,1262,3,1230497927
68,900,4,1198454565
68,3401,3,1180915825
68,902,3,1267237836
68,3402,3,1267238679
68,2328,3,1269122359
68,2986,4,1261624235
68,3403,2,1240093068
68,3404,3,1230498254
68,3405,4,1269123045
68,2979,3,1198454680
68,3406,4,1233376635
68,1905,5,1198454474
68,3407,3,1269123711
68,3153,4,1261623163
68,1264,4,1198454572
68,1265,4,1261086126
68,1266,3,1267237731
68,3408,1,1275958518
68,1267,3,1261623961
68,2725,3,1261623286
68,2335,3,1261623768
68,1268,3,1208743400
68,2710,2,1269123693
68,1269,5,1208743331
68,2519,5,1198454306
68,3409,3,1240093216
68,3410,3,1268687431
68,3411,3,1271545670
68,3154,4,1312685661
68,1270,3,1198454702
68,3412,3,1240092802
68,903,4,1208743372
68,2058,3,1198454505
68,3413,3,1240093122
68,3414,5,1269122731
68,2987,3,1283905958
68,2338,4,1208744668
68,2988,3,1269123091
68,3415,2,1230498342
68,3416,4,1261085268
68,1271,5,1233381200
68,3417,3,1240092906
68,3418,3,1240092923
68,1272,2,1230498012
68,3419,4,1240092963
68,3420,3,1305150746
68,3421,4,1240093325
68,3422,3,1305861248
68,1275,3,1208743301
68,2059,3,1208744692
68,3423,4,1208743338
68,3424,3,1233376601
68,1054,3,1218679021
68,3425,4,1261624311
68,3426,2,1261622964
68,3427,3,1261085755
68,904,3,1230497666
68,3428,2,1293499913
68,2347,3,1261624092
68,1276,2,1230497886
68,1909,2,1230498533
68,2521,2,1240093954
68,905,4,1261624337
68,2129,2,1208744717
68,1278,3,1240093573
68,1279,4,1240092589
68,3429,3,1267239331
68,1910,3,1230498420
68,906,3,1261086167
68,3430,3,1240092887
68,3431,2,1240093099
68,3432,2,1305150628
68,2350,4,1269122411
68,1280,3,1230498651
68,1281,3,1240093250
68,3433,3,1240092597
68,239,5,1218679006
68,3434,1,1240093080
68,1911,5,1208743388
68,3435,4,1240092725
68,3436,3,1267239010
68,3437,3,1240093333
68,1055,4,1218678955
68,907,2,1305150692
68,1912,5,1252729690
68,908,3,1275958490
68,3438,3,1267238377
68,3080,2,1240093161
68,1282,1,1230497684
68,2522,2,1269122886
68,3439,3,1240092738
68,1283,3,1233376560
68,1914,1,1269123306
68,1284,3,1269120984
68,1056,4,1233381171
68,3081,2,1230498053
68,1285,3,1261622690
68,3082,3,1230498399
68,3440,0,1240092818
68,3441,3,1275958483
68,1286,3,1240092511
68,240,2,1269123243
68,2361,2,1240092834
68,910,3,1240092612
68,2130,3,1269121618
68,2131,2,1230497857
68,2523,2,1267237683
68,911,3,1240093110
68,3442,3,1267237756
68,3443,3,1267237858
68,1287,4,1240092992
68,2377,3,1269123072
68,3444,4,1240093951
68,3445,3,1240092850
68,3083,4,1261085446
68,1916,4,1240092484
68,912,3,1230497844
68,1288,4,1240092709
68,1057,3,1261623336
68,2065,3,1269121755
68,3446,3,1267237741
68,1151,4,1271544492
68,914,5,1261623263
68,2385,2,1230497715
68,3447,4,1268687729
68,2066,3,1261085664
68,3448,3,1275958478
68,915,2,1305150676
68,3449,3,1261622496
68,1292,5,1261623340
68,3450,3,1240092690
68,1293,4,1291944752
68,3451,3,1275958473
68,3452,3,1261622524
68,3453,5,1271544213
68,241,4,1252727861
68,1296,3,1268848763
68,1152,4,1252727913
68,3085,3,1268848741
68,3454,4,1275958465
68,1918,3,1261622515
68,3455,4,1261623668
68,916,3,1261084433
68,3456,5,1271544258
68,1297,4,1261084618
68,3457,4,1304977771
68,917,3,1261622505
68,2991,4,1268687410
68,3458,4,1271544237
68,1921,3,1269122279
68,1060,4,1267237664
68,3459,4,1269121300
68,918,4,1252727892
68,3460,2,1261623763
68,919,5,1271544392
68,1061,4,1252727878
68,920,4,1293500145
68,2392,2,1261624096
68,3461,3,1346109885
68,3462,4,1267237889
68,3463,2,1261623863
68,3464,4,1271544397
68,242,5,1268849094
68,921,3,1332628976
68,922,4,1305150847
68,3465,1,1271544504
68,3466,4,1261085457
68,3467,3,1261084662
68,1922,4,1336605255
68,927,5,1261622471
68,928,3,1268687395
68,3468,3,1275956460
68,3469,1,1340569978
68,243,3,1332628678
68,3470,2,1355269836
68,3471,4,1268848560
68,1308,4,1269120961
68,3472,5,1305150613
68,1926,5,1291164826
68,1312,4,1272756019
68,3473,3,1271544611
68,1313,4,1273861471
68,3474,2,1293499848
68,1134,3,1305861268
68,3475,4,1283905944
68,931,2,1293499844
68,3476,3,1293499804
68,932,3,1332628605
68,245,5,1305861331
68,1318,4,1293499602
68,1153,3,1305861291
68,933,4,1312685715
68,3477,4,1308264038
68,247,4,1332628633
68,1932,4,1304977737
68,1933,3,1305861319
68,934,4,1305150643
68,1934,5,1293499573
68,935,3,1357084228
68,936,4,1304374485
68,3478,4,1346109877
68,1154,4,1306802929
68,937,2,1305150664
68,1155,3,1316322183
68,3479,4,1526947650
68,3480,4,1305861313
68,3481,4,1320032071
68,3482,2,1305861285
68,1324,3,1320032066
68,3483,2,1317436019
68,1325,3,1332629042
68,3484,4,1357084254
68,3485,3,1320032077
68,1327,1,1526948402
68,2132,2,1332628520
68,1328,4,1310272379
68,2410,3,1310272391
68,3094,3,1312685419
68,1939,4,1312685412
68,1330,3,1332628226
68,1331,3,1313622704
68,942,4,1359323517
68,1941,4,1313622695
68,943,4,1343933100
68,3486,2,1332628536
68,3487,3,1332628315
68,3095,4,1321936093
68,1067,4,1336605252
68,249,3,1332628553
68,3096,3,1332628233
68,3488,4,1346109903
68,2822,3,1532897372
68,1068,5,1351295099
